type,function,line,condition,gm_only,admin_example,player_example,payload_keys,template,notes
data_bomb,_apply_defuse_bomb,5349,when decker_succ >= host_succ and decker_succ > 0,,"[could not render: f""Data bomb on {btarget} defused (opposed Computer Test TN {df['tn']}; {decker_succ} vs {host_succ}).{tally_note}""]",Defuse Data Bomb -- succeeded (Net Successes: 3). Security tally increased.,"host_system_test, action_label, outcome, success, subsystem, net_successes, target_number, decker_roll, host_roll, tally_increase","f""Data bomb on {btarget} defused (opposed Computer Test TN {df['tn']}; {decker_succ} vs {host_succ}).{tally_note}""","Simplify admin line to say data bomb defused, show opposed test and make note of the tally increase.  Also, why is there an extra '3' at the end?"
data_bomb,_apply_defuse_bomb,5361,always (no local guard),,"[could not render: f""Defuse FAILED (opposed Computer Test TN {df['tn']} = {subsystem} {subsystem_rating} - Defuse {defuse_rating}; {decker_succ} vs {host_succ}) -- the data bomb on {btarget} stays primed. Try again, or it triggers if you successfully access the protected target.{tally_note}""]",Defuse Data Bomb -- failed (Net Successes: -1).,"host_system_test, action_label, outcome, success, subsystem, net_successes, target_number, decker_roll, host_roll, tally_increase","f""Defuse FAILED (opposed Computer Test TN {df['tn']} = {subsystem} {subsystem_rating} - Defuse {defuse_rating}; {decker_succ} vs {host_succ}) -- the data bomb on {btarget} stays primed. Try again, or it triggers if you successfully access the protected target.{tally_note}""",Why is there an extra '3' at the end of the admin text?
data_bomb_clear,_apply_analyze_icon,5263,else of bomb is not None,,"Analyze Icon on ""Payroll DB"" -- no data bomb detected on this device.","Analyze Icon on ""Payroll DB"" -- no data bomb detected on this device.",subsystem,"f'Analyze Icon on ""{icon_label}"" -- no data bomb detected on this ' + ('file.' if scope == 'files' else 'device.')",
data_bomb_defuse,_apply_defuse_bomb,5330,when df['detonated'],,Defuse Data Bomb botched -- the protected bomb detonates.,Defuse Data Bomb -- failed (Net Successes: 3). Security tally increased.,"host_system_test, action_label, outcome, success, subsystem, net_successes, target_number, decker_roll, host_roll, tally_increase",'Defuse Data Bomb botched -- the protected bomb detonates.',"This is when the player tries to defuse the bomb and botches it so it explodes?  I don't understand how the player can have net successes here.  A botch is all 1's on the roll, and the player text should say the defuse was botched and the bomb exploded."
data_bomb_found,_apply_analyze_icon,5257,when bomb is not None,,"Analyze Icon on ""Payroll DB"" -- data bomb detected. Defuse the bomb before attempting access.","Analyze Icon on ""Payroll DB"" -- data bomb detected. Defuse the bomb before attempting access.",subsystem,"f'Analyze Icon on ""{icon_label}"" -- data bomb detected. Defuse the bomb before attempting access.'","Let's drop the end ""device"" part of the text and just say ""Defuse the bomb before attempting access."""
data_bomb_found,_apply_analysis_action_result,7863,when linked is not None and (not linked.get('discovered')),,Analyze Subsystem -- the Exploding Scramble's linked data bomb is armed on this datastore. Defuse it before you decrypt or download.,Analyze Subsystem -- the Exploding Scramble's linked data bomb is armed on this datastore. Defuse it before you decrypt or download.,subsystem,"""Analyze Subsystem -- the Exploding Scramble's linked data bomb is armed on this datastore. Defuse it before you decrypt or download.""",I don't understand when this one fires.  A data bomb on a file when analyze subsystem is run?  That shouldn't be possible.  Exploding Scramble is found via analyze icon.  This could potentially be removed.  Double check.
data_bomb_found,_apply_analysis_action_result,7887,when body.action_type == 'analyze_subsystem' and test['success'],,Analyze Subsystem -- a data bomb is armed on the Files subsystem. Defuse it before you download or edit a file.,Analyze Subsystem -- a data bomb is armed on the Files subsystem. Defuse it before you download or edit a file.,subsystem,"f'Analyze Subsystem -- a data bomb is armed on the {subsystem.capitalize()} subsystem. Defuse it before you ' + ('download or edit a file.' if subsystem == 'files' else 'log off, transit a trap door, or validate a passcode.')",
data_downloaded,_complete_download,4657,always (no local guard),,"Downloaded ""Payroll DB"" (attack Mp, key data). Storage used 90 Mp; 2 Mp free.","Downloaded ""Payroll DB"" (attack Mp, key data). Storage used 90 Mp; 2 Mp free.","file_name, size_mp, is_key, compressed, full_size_mp, storage_used_mp, storage_remaining_mp","f'''Downloaded ""{pd.get('name')}"" ({stored} Mp{(', key data' if pd.get('is_key') else '')}){comp_note}. Storage used {state['storage_used_mp']} Mp''' + (f'; {remaining} Mp free.' if tracked else '.')",
data_downloaded,_apply_file_action_result,8274,when paydata is not None,,"""Payroll DB"" already downloaded -- no additional storage used.","""Payroll DB"" already downloaded -- no additional storage used.",file_name,"f'''""{paydata.get('name')}"" already downloaded -- no additional storage used.'''","Let's see if we can drop this by preventing a download of a file you already have.  If it doesn't appear in the valid list, we don't need this event."
decker_attack,attack_ic,9301,else of crashed,,Attacked Killer-5: Attack 3 vs Resist 3. Net Successes: 3. Dealt M (2 boxes). IC: 2/10,Attacked Killer: Attack 3 vs Resist 3. Net Successes: 3. Dealt M (2 boxes). IC: 2/10,"ic_id, attack_roll, resist_roll, net_successes, final_damage_level, boxes, ic_boxes","f""Attacked {target_ic['type']}-{target_ic['rating']}: Attack {attack_roll['successes']} vs Resist {resist_roll['successes']}. Net Successes: {net_successes}. "" + ('Target resisted all damage.' if boxes <= 0 else f'Dealt {final_dmg} ({boxes} boxes).') + f"" IC: {target_ic['boxes']}/10""",
decker_attack,attack_enemy_decker,11594,always (no local guard),,You strike Enemy Decker (Razor) -- M (2 boxes). Enemy persona 3/10.,You strike Enemy Decker (Razor) -- M (2 boxes). Enemy persona 3/10.,"success, enemy_id, decker_roll","f""You strike {_enemy_display_name(enemy)} -- {atk['resistance']['final_damage_level']} ({boxes} boxes). Enemy persona {ecm['persona_boxes']}/10.""","This looks like I'd be using my regular attack program, but the event text shows Crippler.  The text is incorrect and should reflect persona damage based on net successes of the attack program, staged appropriately.  If I'm wrong, challenge me."
decker_crippled,attack_enemy_decker,11442,when body.program in _PROGRAM_ATTR,,Attack -- Enemy Decker (Razor) resists your crippler; Bod holds.,Attack -- Enemy Decker (Razor) resists your crippler; Bod holds.,"success, enemy_id, program, attribute, reduction, enemy_attr_value, decker_roll",f'{label} -- {_enemy_display_name(enemy)} resists your crippler; {attr.title()} holds.',"I assume the text is just representative of Crippler, but provides correct text for Marker, etc?"
decker_hog,attack_enemy_decker,11402,when body.program == 'hog',,Hog -- your virus fails to take hold on Enemy Decker (Razor) this turn.,Hog -- your virus fails to take hold on Enemy Decker (Razor) this turn.,"outcome, success, enemy_id, program, attack_roll",f'Hog -- your virus fails to take hold on {_enemy_display_name(enemy)} this turn.',"Text doesn't reflect proper text for Hog, shows Crippler again.  Fix."
decker_lethal,attack_enemy_decker,11519,"when body.program in ('black_hammer', 'killjoy')",,"Attack -- you drive lethal physical biofeedback into Enemy Decker (Razor): icon M (2 boxes), physical M (2). Enemy persona 3/10, physical 2/10.","Attack -- you drive lethal physical biofeedback into Enemy Decker (Razor): icon M (2 boxes), physical M (2). Enemy persona 3/10, physical 2/10.","outcome, success, enemy_id, program, damage_kind, program_rating, boxes, meat_boxes, decker_roll","f""{label} -- you drive lethal {dmg_kind} biofeedback into {_enemy_display_name(enemy)}: icon {black['icon']['final_damage_level']} ({boxes} boxes), {meat_kind} {black['meat']['final_damage_level']} ({meat_boxes}). Enemy persona {ecm['persona_boxes']}/10, {meat_kind} {meat_val}/10.{clamp_note}""",
decker_lethal,attack_enemy_decker,11552,when meat_full or icon_crashed,,Attack crashes Enemy Decker (Razor)'s icon -- the hostile decker is dumped and taken out of the run.,Attack crashes Enemy Decker (Razor)'s icon -- the hostile decker is dumped and taken out of the run.,"outcome, success, enemy_id, program, damage_kind, program_rating, mpcp_reduction, mpcp_roll, enemy_outcome",fate + mpcp_note,"burned3 isn't helpful text.  Put in relevant text about crashing/killing the decker (crashed if Persona at 10+ boxes, killed if physical damage at 10+ boxes.)  This needs to be part of the run AAR that the GM reviews, the name of the decker, and what happened, crashed or killed."
decoy_deployed,_apply_control_action_result,8049,when body.action_type == 'decoy' and test['success'],,"Decoy deployed with 3 successes. Each proactive IC attack: roll 1D6 -- if result <= successes, IC hits decoy (10-box CM).","Decoy deployed with 3 successes. Each proactive IC attack: roll 1D6 -- if result <= successes, IC hits decoy (10-box CM).",successes,"f'Decoy deployed with {_successes(successes)}. Each proactive IC attack: roll 1D6 -- if result <= successes, IC hits decoy (10-box CM).'",
decoy_intercepted,_decoy_intercept,5153,always (no local guard),,D6=4 <= 2 -- Killer-5 hits decoy! 1 (3 boxes). Decoy: 0/10 -- decoy destroyed.,D6=4 <= 2 -- Killer hits decoy! 1 (3 boxes). Decoy: 0/10 -- decoy destroyed.,"ic_id, ic_type, ic_rating, d6, attack_roll, decoy_boxes, decoy_destroyed","f""D6={d6} <= {decoy_succ} -- {ic['type']}-{ic['rating']} hits decoy! {decoy_staged} ({decoy_boxes} boxes). Decoy: {min(state.get('decoy_hp', 0), 10)}/10"" + (' -- decoy destroyed.' if decoy_destroyed else '')",
decrypt,_apply_direct_action,8471,when scramble is None,,No discovered scramble on that target -- Analyze the Files/Slave subsystem first.,No discovered scramble on that target -- Analyze the Files/Slave subsystem first.,success,'No discovered scramble on that target -- Analyze the Files/Slave subsystem first.',"Isn't this gated in the action menu?  Unreachable if the analyze hasn't been performed?  Validate, and if so, this can be removed."
decrypt,_apply_direct_action,8498,when linked_bomb is not None,,Decrypt succeeded -- and the attached data bomb detonates!,Decrypt succeeded -- and the attached data bomb detonates!,"success, decker_roll",'Decrypt succeeded -- and the attached data bomb detonates!' if decrypted else 'Decrypt failed -- and the attached data bomb detonates!',Simplify.  Decrypt success/failre - and the attached data bomb detonates!
decrypt,_apply_direct_action,8514,else of linked_bomb is not None,,Scramble decrypted -- protected data accessible.,Scramble decrypted -- protected data accessible.,"success, decker_roll",'Scramble decrypted -- protected data accessible.' if decrypted else 'Decrypt failed -- the Scramble holds. Try again.',
decrypt,_apply_direct_action,8529,when decrypted,,Scramble decrypted -- protected data accessible.,Scramble decrypted -- protected data accessible.,"success, decker_roll",'Scramble decrypted -- protected data accessible.',
decrypt,_apply_direct_action,8551,always (no local guard),,Decrypt failed and the Poison IC has erased all files on the host.,Decrypt failed and the Poison IC has erased all files on the host.,"success, decker_roll, key_data_lost, data_destroyed, file_name, files_destroyed",'Decrypt failed and the Poison IC has erased all files on the host.' if entire and destroyed else consequence['message'],"Simplify.  ""Decrypt failed and the Poison IC has erased all files on the host."""
defense_pending,_park_pending_defense,6953,always (no local guard),,"Attack strikes your icon -- 0 successes, Power 6.","Attack strikes your icon -- 0 successes, Power 6.","ic_id, ic_type, ic_rating, attack_roll, hp_available","f""{label} strikes your icon -- {_successes(to_hit.get('successes', 0))}, Power {power}.""","I think the hacking pool resist pops up automatically doesn't it?  If so, it isn't needed here.  You're supplying total resist dice via the modal.  Simplify the terminology here, too wordy"
dinab_attack,_dinab_attack_ic,4511,always (no local guard),,"DINAB Attack-5 hits Killer-5: M (2 boxes), IC 2/10.","DINAB Attack hits Killer-5: M (2 boxes), IC 2/10.","ic_id, success, decker_roll","f""DINAB Attack-{eff} hits {target_ic['type']}-{target_ic['rating']}: {final_dmg} ({boxes} boxes), IC {target_ic['boxes']}/10.""",
dinab_attack,_dinab_strike_decker,4542,when util in _PROGRAM_ATTR,,Enemy Decker (Razor) resisted your DINAB Attack.,Enemy Decker (Razor) resisted your DINAB Attack.,"enemy_id, utility, success, decker_roll",f'{_enemy_display_name(enemy)} resisted your DINAB {util.title()}.',"when util in _PROGRAM_ATTR is the trigger, so is this actually when the enemy resists?  I want to understand."
dinab_attack,_dinab_strike_decker,4562,when util == 'hog',,DINAB Hog-5 fails to take hold on Enemy Decker (Razor).,DINAB Hog-5 fails to take hold on Enemy Decker (Razor).,"enemy_id, utility, success, decker_roll",f'DINAB Hog-{eff} fails to take hold on {_enemy_display_name(enemy)}.',"Simplify.  Lose the ""this pass.""  Just fails to take hold."
dinab_attack,_dinab_strike_decker,4584,always (no local guard),,DINAB attack fully resisted. DINAB rating reduced as enemy learns attack patterns!,DINAB attack fully resisted. DINAB rating reduced as enemy learns attack patterns!,"enemy_id, utility, success, decker_roll",'DINAB attack fully resisted. DINAB rating reduced as enemy learns attack patterns!',How is this different than line 39?  What are the trigger conditions?
dinab_crashed,_crash_dinab,4315,always (no local guard),,The DINAB attack fumbled and the construct crashed.,The DINAB attack fumbled and the construct crashed.,utility,'The DINAB attack fumbled and the construct crashed.',Simplify.  The DINAB attack fumbled and the construct crashed.
dinab_degraded,_dinab_resolve_failure,4330,else of all_ones,,The DINAB-driven Attack failed -- its rating drops 1 (now 0).,The DINAB-driven Attack failed -- its rating drops 1 (now 0).,utility,"f'The DINAB-driven {_action_label(util)} failed -- its rating drops 1 (now {_effective_dinab(decker, state, util)}).'",Isn't this the same thing?  A DINAB-0 basically means crashed/useless.  It could simply blink out of existence and the text could say as much.  Check how this is handled via execution.
dinab_op,_dinab_operate,4407,always (no local guard),,DINAB Attack-5 runs the files subsystem itself -- SUCCESS (3 vs 3). Tally +1 -> 5.,DINAB Attack-5 runs the files subsystem itself -- succeeded (Net Successes: 3). Security tally increased.,"host_system_test, action_label, utility, subsystem, success, net_successes, target_number, decker_roll, host_roll, tally_increase, tally_total","f""DINAB {_action_label(util)}-{eff} runs the {subsystem} subsystem itself -- {('SUCCESS' if test['success'] else 'FAILED')} ({dr['successes']} vs {test['host_roll']['successes']}). Tally +{test['tally_increase']} -> {state['security_tally']}.""",I don't get this.  Attack-5 runs the files subsystem?  Attack DINABs would only do one thing.  Attack.  Help me understand this one.
download_corrupted,_corrupt_active_download,4699,always (no local guard),,"Transfer of ""Payroll DB"" interrupted before completion -- the partial copy is corrupted and worthless. No data recovered.","Transfer of ""Payroll DB"" interrupted before completion -- the partial copy is corrupted and worthless. No data recovered.",file_name,"f'''Transfer of ""{dl.get('file')}"" interrupted before completion -- the partial copy is corrupted and worthless. No data recovered.'''",
download_started,_apply_file_action_result,8265,else of turns <= 1,,"Downloading of ""Payroll DB"" beginning. 3 turns until completion.","Downloading of ""Payroll DB"" beginning. 3 turns until completion.","file_name, size_mp, turns_total, turns_left","f'''Downloading of ""{paydata.get('name')}"" beginning. {turns} turns until completion.'''",Simplify.  Downloading of <file> beginning.  # turns until completion.
dump_shock,_resolve_ic_cybercombat,7113,when not ds.get('immune'),,Dump shock: 3 (2 boxes stun). Stun: 2,Dump shock: 3 (2 boxes stun). Stun: 2,dump_shock,"f""Dump shock: {ds['final_level']} ({ds['boxes']} boxes stun). Stun: {state['condition_monitor']['stun_boxes']}""",
enemy_decker,_enemy_medic_heal,3320,always (no local guard),,"Razor attempts to repair damage to their icon, but fails.","Razor attempts to repair damage to their icon, but fails.","outcome, enemy_id","f'{name} attempts to repair damage to their icon, but fails.'","Instead of ""but it fails"" just say ""but fails"""
enemy_decker,_enemy_nerve_check,3343,when random.random() < flee_chance,,"Enemy Decker (Razor) is wounded (2/10) and their nerve breaks. They jack out, abandoning the hunt.","Enemy Decker (Razor) is wounded (2/10) and their nerve breaks. They jack out, abandoning the hunt.","outcome, enemy_id","f'{_enemy_display_name(enemy)} is wounded ({boxes}/10) and their nerve breaks. They jack out, abandoning the hunt.'","Change to:  ""Enemy Decker (Razor) is wounded (2/10) and their nerve breaks.  They jack out, abandoning the hunt."""
enemy_decker,_enemy_restore_repair,3645,always (no local guard),,"Razor attempts to repair damage to their Bod, but fails.","Razor attempts to repair damage to their Bod, but fails.","outcome, enemy_id","f'{name} attempts to repair damage to their {attr.title()}, but fails.'","Same as 48.  ""but fails"""
enemy_decker,_apply_locate_decker,5954,when not evaded,,Index sweep for evaded icons -- no decker has slipped your sensors to re-locate.,Index sweep for evaded icons -- no decker has slipped your sensors to re-locate.,outcome,'Index sweep for evaded icons -- no decker has slipped your sensors to re-locate.',This should be gated by not having the action available.  Possible cull target.
enemy_decker,_apply_locate_decker,5960,when not test_success,,Index sweep failed -- you can't re-acquire the decker that evaded you.,Index sweep failed -- you can't re-acquire the decker that evaded you.,outcome,"""Index sweep failed -- you can't re-acquire the decker that evaded you.""","Remove ""this pass."""
enemy_decker,_apply_locate_decker,5982,when found,,Re-acquired target: Payroll DB.,Re-acquired target: Payroll DB.,"outcome, enemy_id",f'Re-acquired target: {names}.',"Simplify.  ""Re-acquired target: <target>"" where <target> is the name of the icon."
enemy_decker,_apply_locate_decker,5988,else of found,,Re-acquire failed. Enemy Decker (Razor) slips past your sensors.,Re-acquire failed. Enemy Decker (Razor) slips past your sensors.,outcome,f'Re-acquire failed. {slipped} slips past your sensors.',"Simplify.  ""Re-acquire failed.  <target> slips past your sensors."""
enemy_decker,_drain_all_hog_infections,10888,when target.id == 'pc',,Hog-5 virus drains your deck: Attack -3 (crashed).,Hog-5 virus drains your deck: Attack -3 (crashed).,outcome,"f""Hog-{inf.get('rating')} virus drains your deck: {frag}.""","Another GM only that could simply be folded into what the Admin text says, which is the design intent."
enemy_decker,_drain_all_hog_infections,10893,else of target.id == 'pc',True,Your Hog virus drains Payroll DB's program: Attack -3 (crashed).,(admin-only -- not shown to players),"outcome, enemy_id, gm_only","f""Your Hog virus drains {target.name}'s program: {frag}.""","Another GM only that could simply be folded into what the Admin text says, which is the design intent."
enemy_decker,_enemy_purge_hog,10936,when purge['purged'],,Enemy Decker (Razor) purges your Hog program from their deck.,Enemy Decker (Razor) purges your Hog program from their deck.,"outcome, enemy_id",f'{_enemy_display_name(enemy)} purges your Hog program from their deck.',Simplify.  <Target> purges your Hog program from their deck.
enemy_decker,_enemy_purge_hog,10941,else of purge['purged'],,Enemy Decker (Razor) unsuccessfully attempts to purge your Hog program from their deck.,Enemy Decker (Razor) unsuccessfully attempts to purge your Hog program from their deck.,"outcome, enemy_id",f'{_enemy_display_name(enemy)} unsuccessfully attempts to purge your Hog program from their deck.',I don't think this should be GM only.  Player could see: <Target> unsuccessfully attempts to purge your Hog program from their deck.
enemy_decker,_enemy_swap_reload,10965,when restored,,Enemy Decker (Razor) reloads Attack.,Enemy Decker (Razor) reloads Attack.,"outcome, enemy_id",f'{_enemy_display_name(enemy)} reloads {pretty}.',Simplify.  <Target> reloads {pretty}.
enemy_decker,_enemy_scan_pc,10990,always (no local guard),,Enemy Decker (Razor) analyzes your icon and learns your weaknesses.,Enemy Decker (Razor) analyzes your icon and learns your weaknesses.,"outcome, enemy_id",f'{_enemy_display_name(enemy)} analyzes your icon and learns your weaknesses.',Simplify.  <Target> analyzes your icon and learns your weaknesses.
enemy_decker,_enemy_decker_take_turn,11041,when boxes <= _ENEMY_REENGAGE_BOXES,,Enemy Decker (Razor) re-emerges from hiding to resume the hunt.,Enemy Decker (Razor) re-emerges from hiding to resume the hunt.,"outcome, enemy_id",f'{_enemy_display_name(enemy)} re-emerges from hiding to resume the hunt.',"Why is this admin only?  If the enemy is taking a turn, it should be shown to players.  Possible candidate to simplify a bit too.  Need to understand when/how it fires."
enemy_decker,_enemy_decker_take_turn,11066,when first_contact,,A hostile decker is hunting your icon.,A hostile decker is hunting your icon.,"outcome, enemy_id",'A hostile decker is hunting your icon.',"Simplify.  Up to ""… hunting you."" I also don't think Relocate/Redirect is useful against enemy deckers."
enemy_decker,_enemy_decker_take_turn,11072,when loc['located'],,Enemy Decker (Razor) has located your position.,Enemy Decker (Razor) has located your position.,"outcome, enemy_id",f'{_enemy_display_name(enemy)} has located your position.',"When it locates me…?  What is the trigger for that?  A locate decker check that's successful?  If so, I'm ok with this, but say ""… has located your position."""
enemy_decker,_enemy_decker_take_turn,11077,else of loc['located'],True,Enemy Decker (Razor) has failed to locate you this turn.,(admin-only -- not shown to players),"outcome, enemy_id, gm_only",f'{_enemy_display_name(enemy)} has failed to locate you this turn.',"Simplify.  ""<Enemy> has failed to locate you this turn."""
enemy_decker,_enemy_decker_take_turn,11103,when boxes >= 10,,Enemy Decker (Razor)'s icon is crashing (2/10) -- it is dumped from the host.,Enemy Decker (Razor)'s icon is crashing (2/10) -- it is dumped from the host.,"outcome, enemy_id","f""{_enemy_display_name(enemy)}'s icon is crashing ({boxes}/10) -- it is dumped from the host.""",How can the enemy take a turn when its condition monitor is >= 10 boxes?  It would crash out as soon as it hits that and should have a separate action entry for that.  This is a candidate for culling.
enemy_decker,_enemy_decker_take_turn,11188,when program == 'Hog',,Hog -- Enemy Decker (Razor)'s virus fails to take hold this turn.,Hog -- Enemy Decker (Razor)'s virus fails to take hold this turn.,"outcome, enemy_id, program, attack_roll","f""Hog -- {_enemy_display_name(enemy)}'s virus fails to take hold this turn.""","Action says Hog, text refers to attack.  It needs to reference that it hit me with a Hog virus."
enemy_decker,_enemy_decker_take_turn,11212,"when program in ('Poison', 'Restrict', 'Reveal')",,attack -- Enemy Decker (Razor)'s crippler attack is resisted.,attack -- Enemy Decker (Razor)'s crippler attack is resisted.,"outcome, enemy_id, program, attack_roll","f""{program} -- {_enemy_display_name(enemy)}'s crippler attack is resisted.""",Same as 66.  It's not referencing the correct program.
enemy_decker,_enemy_decker_take_turn,11280,"else of program in ('Poison', 'Restrict', 'Reveal')",,Enemy Decker (Razor) hits your icon with attack-6M -- M (2 boxes). Persona 3/10.,Enemy Decker (Razor) hits your icon with attack-6M -- M (2 boxes). Persona 3/10.,"outcome, enemy_id, program, attack_roll","f""{_enemy_display_name(enemy)} hits your icon with {program}-{power}{_atk_letter} -- {atk['resistance']['final_damage_level']} ({boxes} boxes). Persona {cm['persona_boxes']}/10.""","This looks like the failure state of 67, so should state that the appropriate program attack failed."
enemy_decker_aar,_finalize_enemy_decker_aar,10652,always (no local guard),True,GM AAR -- 0 security decker(s) dispatched this run: Security Decker (Razor) -- crashed (icon dumped).,(admin-only -- not shown to players),"gm_only, count, dispositions",f'GM AAR -- {len(enemies)} security decker(s) dispatched this run: {lines}.',
enemy_decker_injected,_spawn_enemy_decker,2237,always (no local guard),True,"GM: Security Decker (Razor) (Computer 6, Attack-<attack>) dispatched to hunt the intruder.",(admin-only -- not shown to players),"gm_only, enemy_id","f""GM: {_enemy_gm_name(enemy)} (Computer {enemy['computer_skill']}, Attack-{enemy['utilities']['attack']}) dispatched to hunt the intruder.""","This is fine, since players won't know an enemy decker is dispatched.  It should appear in the run AAR along with final disposition of what happened to the decker.  Crashed, killed, evaded."
enemy_shield_parry,_enemy_shield_parry,2996,always (no local guard),True,"GM: Security Decker (Razor) Shield-5 parries the the operation hit -- 3 successes (TN 3), worn to 2.",(admin-only -- not shown to players),"gm_only, enemy_id, context, shield_rating, shield_remaining, successes, roll","f""GM: {_enemy_gm_name(enemy)} Shield-{rating} parries the {context} hit -- {succ} success{('' if succ == 1 else 'es')} (TN {res['tn']}), worn to {remaining}.""","Shield provides extra dice on a resistance test, so this could be rolled up under that.  This could possibly be culled."
file_decompressed,_apply_decompress,4788,when not name or entry is None,,"Decompress: no compressed file ""Razor"" in storage to expand.","Decompress: no compressed file ""Razor"" in storage to expand.",outcome,"f'Decompress: no compressed file ""{name}"" in storage to expand.' if name else 'Decompress: name a compressed downloaded file to expand.'",What does storage untracked mean?  Decompress just shows the total Mp used now.
